"Date","Price","Open","High","Low","Vol.","Change %"
"May 28, 2013","4.40","4.35","4.45","4.34","7.39M","2.09%"
"May 24, 2013","4.31","4.25","4.39","4.21","6.01M","0.94%"
"May 23, 2013","4.27","4.15","4.29","4.06","4.64M","1.67%"
"May 22, 2013","4.20","4.15","4.36","4.11","9.40M","0.72%"
"May 21, 2013","4.17","4.23","4.24","4.14","4.52M","-1.18%"
"May 20, 2013","4.22","4.08","4.24","4.05","7.81M","2.93%"
"May 17, 2013","4.10","4.01","4.10","3.98","7.22M","3.02%"
"May 16, 2013","3.98","4.12","4.15","3.94","11.72M","-3.63%"
"May 15, 2013","4.13","3.97","4.13","3.93","13.61M","3.77%"
"May 14, 2013","3.98","3.91","4.00","3.88","7.27M","2.05%"
"May 13, 2013","3.90","3.95","3.95","3.85","2.84M","-1.27%"
"May 10, 2013","3.95","3.86","3.95","3.83","3.66M","2.86%"
"May 09, 2013","3.84","3.85","3.91","3.75","8.26M","-0.52%"
"May 08, 2013","3.86","3.94","4.01","3.79","12.29M","-0.26%"
"May 07, 2013","3.87","3.97","3.97","3.75","7.21M","-2.03%"
"May 06, 2013","3.95","3.88","3.96","3.79","6.32M","1.54%"
"May 03, 2013","3.89","3.84","3.91","3.84","5.53M","2.64%"
"May 02, 2013","3.79","3.78","3.83","3.76","6.08M","1.34%"
"May 01, 2013","3.74","3.84","3.88","3.69","7.53M","-3.11%"
"Apr 30, 2013","3.86","3.68","3.92","3.63","17.16M","4.32%"
"Apr 29, 2013","3.70","3.74","3.79","3.68","5.71M","-1.07%"
"Apr 26, 2013","3.74","3.79","3.80","3.71","5.21M","-1.32%"
"Apr 25, 2013","3.79","3.82","3.94","3.76","8.10M","-0.79%"
"Apr 24, 2013","3.82","3.82","3.86","3.76","4.38M","-0.52%"
"Apr 23, 2013","3.84","3.90","3.97","3.78","5.17M","-1.54%"
"Apr 22, 2013","3.90","3.80","3.92","3.72","8.05M","2.63%"
"Apr 19, 2013","3.80","3.66","3.85","3.64","6.77M","3.26%"
"Apr 18, 2013","3.68","3.67","3.71","3.55","9.16M","0.00%"
"Apr 17, 2013","3.68","3.68","3.75","3.62","7.94M","-0.81%"
"Apr 16, 2013","3.71","3.84","3.85","3.71","7.78M","-1.07%"
"Apr 15, 2013","3.75","3.96","4.01","3.74","7.94M","-6.48%"
"Apr 12, 2013","4.01","4.00","4.08","3.90","6.38M","-0.25%"
"Apr 11, 2013","4.02","3.97","4.07","3.97","5.05M","0.75%"
"Apr 10, 2013","3.99","3.91","4.02","3.90","6.15M","2.05%"
"Apr 09, 2013","3.91","3.85","3.95","3.84","5.38M","2.09%"
"Apr 08, 2013","3.83","3.74","3.84","3.67","5.86M","3.23%"
"Apr 05, 2013","3.71","3.68","3.77","3.66","7.16M","-1.59%"
"Apr 04, 2013","3.77","3.75","3.78","3.67","4.12M","0.27%"
"Apr 03, 2013","3.76","3.83","3.88","3.71","6.55M","-2.08%"
"Apr 02, 2013","3.84","3.84","3.88","3.79","5.31M","0.52%"
"Apr 01, 2013","3.82","3.90","3.93","3.76","9.07M","-2.80%"
"Mar 28, 2013","3.93","3.90","3.93","3.86","6.68M","1.03%"
"Mar 27, 2013","3.89","3.95","3.98","3.88","8.58M","-2.51%"
"Mar 26, 2013","3.99","4.04","4.07","3.95","6.53M","-0.25%"
"Mar 25, 2013","4.00","4.04","4.07","3.98","5.29M","-0.50%"
"Mar 22, 2013","4.02","4.04","4.09","4.01","5.06M","-0.25%"
"Mar 21, 2013","4.03","4.08","4.12","4.02","4.30M","-1.71%"
"Mar 20, 2013","4.10","4.11","4.12","4.04","6.72M","1.23%"
"Mar 19, 2013","4.05","4.09","4.10","4.00","7.80M","-0.49%"
"Mar 18, 2013","4.07","4.11","4.14","4.05","8.98M","1.50%"
"Mar 15, 2013","4.01","4.07","4.07","3.95","11.70M","-0.99%"
"Mar 14, 2013","4.05","4.07","4.09","4.02","5.00M","0.00%"
"Mar 13, 2013","4.05","4.05","4.09","4.01","6.60M","0.50%"
"Mar 12, 2013","4.03","4.08","4.11","4.00","5.89M","-1.71%"
"Mar 11, 2013","4.10","4.10","4.18","4.04","6.27M","-0.73%"
"Mar 08, 2013","4.13","4.19","4.20","4.06","4.68M","-0.24%"
"Mar 07, 2013","4.14","4.03","4.14","4.01","9.50M","3.24%"
"Mar 06, 2013","4.01","4.20","4.22","3.99","8.17M","-4.30%"
"Mar 05, 2013","4.19","4.22","4.25","4.08","13.46M","0.24%"
"Mar 04, 2013","4.18","4.03","4.23","4.03","15.37M","4.24%"
"Mar 01, 2013","4.01","3.99","4.06","3.95","11.70M","-0.50%"
"Feb 28, 2013","4.03","4.01","4.12","4.00","15.00M","0.00%"
"Feb 27, 2013","4.03","4.06","4.09","4.00","8.28M","1.00%"
"Feb 26, 2013","3.99","3.95","4.06","3.90","9.47M","1.53%"
"Feb 25, 2013","3.93","4.21","4.22","3.92","17.27M","-6.65%"
"Feb 22, 2013","4.21","4.10","4.39","4.05","41.09M","5.78%"
"Feb 21, 2013","3.98","4.19","4.21","3.86","36.22M","-4.78%"
"Feb 20, 2013","4.18","5.25","5.54","3.81","129.82M","-16.73%"
"Feb 19, 2013","5.02","6.10","6.10","4.91","83.89M","9.37%"
"Feb 15, 2013","4.59","4.48","4.87","4.48","11.64M","2.00%"
"Feb 14, 2013","4.50","4.45","4.51","4.25","4.77M","0.90%"
"Feb 13, 2013","4.46","4.55","4.61","4.37","5.42M","-2.41%"
"Feb 12, 2013","4.57","4.42","4.57","4.40","4.68M","3.86%"
"Feb 11, 2013","4.40","4.46","4.53","4.38","4.07M","-2.00%"
"Feb 08, 2013","4.49","4.42","4.49","4.36","2.54M","1.81%"
"Feb 07, 2013","4.41","4.49","4.53","4.33","2.74M","-2.00%"
"Feb 06, 2013","4.50","4.52","4.54","4.38","3.45M","-0.44%"
"Feb 05, 2013","4.52","4.37","4.58","4.35","4.03M","3.20%"
"Feb 04, 2013","4.38","4.41","4.44","4.32","2.41M","-1.79%"
"Feb 01, 2013","4.46","4.37","4.51","4.34","4.56M","3.00%"
"Jan 31, 2013","4.33","4.28","4.38","4.26","3.20M","0.93%"
"Jan 30, 2013","4.29","4.33","4.36","4.23","3.91M","-0.92%"
"Jan 29, 2013","4.33","4.41","4.42","4.23","5.26M","-2.26%"
"Jan 28, 2013","4.43","4.40","4.52","4.33","4.89M","1.37%"
"Jan 25, 2013","4.37","4.40","4.48","4.33","3.71M","-0.68%"
"Jan 24, 2013","4.40","4.45","4.61","4.28","7.27M","-2.00%"
"Jan 23, 2013","4.49","4.57","4.59","4.45","4.55M","0.22%"
"Jan 22, 2013","4.48","4.63","4.64","4.35","8.49M","-3.66%"
"Jan 18, 2013","4.65","4.23","4.68","4.22","15.10M","9.93%"
"Jan 17, 2013","4.23","4.03","4.26","4.03","11.10M","4.96%"
"Jan 16, 2013","4.03","3.90","4.11","3.87","11.56M","4.13%"
"Jan 15, 2013","3.87","3.83","3.96","3.76","5.04M","1.84%"
"Jan 14, 2013","3.80","3.76","3.84","3.68","5.92M","1.06%"
"Jan 11, 2013","3.76","3.66","3.77","3.64","4.76M","3.01%"
"Jan 10, 2013","3.65","3.62","3.70","3.50","5.29M","1.96%"
"Jan 09, 2013","3.58","3.65","3.73","3.58","3.55M","-1.10%"
"Jan 08, 2013","3.62","3.64","3.70","3.58","4.97M","-0.55%"
"Jan 07, 2013","3.64","3.64","3.73","3.58","4.16M","-0.55%"
"Jan 04, 2013","3.66","3.63","3.73","3.56","4.52M","1.67%"
"Jan 03, 2013","3.60","3.48","3.66","3.47","6.19M","4.05%"
"Jan 02, 2013","3.46","3.40","3.53","3.40","9.26M","5.49%"
"Dec 31, 2012","3.28","3.27","3.34","3.23","4.58M","0.31%"
"Dec 28, 2012","3.27","3.20","3.34","3.17","3.76M","1.87%"
"Dec 27, 2012","3.21","3.32","3.33","3.18","3.97M","-3.60%"
"Dec 26, 2012","3.33","3.37","3.39","3.25","3.22M","-1.19%"
"Dec 24, 2012","3.37","3.47","3.47","3.36","1.30M","-2.88%"
"Dec 21, 2012","3.47","3.33","3.47","3.22","13.14M","2.66%"
"Dec 20, 2012","3.38","3.52","3.56","3.32","5.62M","-5.06%"
"Dec 19, 2012","3.56","3.57","3.60","3.49","2.56M","0.56%"
"Dec 18, 2012","3.54","3.50","3.62","3.48","4.54M","1.43%"
"Dec 17, 2012","3.49","3.42","3.50","3.39","2.86M","2.05%"
"Dec 14, 2012","3.42","3.40","3.45","3.29","3.75M","-0.58%"
"Dec 13, 2012","3.44","3.36","3.48","3.35","3.72M","2.08%"
"Dec 12, 2012","3.37","3.42","3.44","3.36","3.81M","-1.46%"
"Dec 11, 2012","3.42","3.42","3.45","3.39","3.25M","0.29%"
"Dec 10, 2012","3.41","3.34","3.45","3.30","4.66M","3.33%"
"Dec 07, 2012","3.30","3.33","3.35","3.25","2.27M","-0.30%"
"Dec 06, 2012","3.31","3.28","3.39","3.25","2.56M","0.91%"
"Dec 05, 2012","3.28","3.29","3.33","3.20","3.67M","-0.30%"
"Dec 04, 2012","3.29","3.31","3.33","3.20","4.35M","-0.60%"
"Dec 03, 2012","3.31","3.38","3.40","3.25","5.20M","-1.49%"
"Nov 30, 2012","3.36","3.33","3.37","3.28","4.70M","0.30%"
"Nov 29, 2012","3.35","3.31","3.37","3.30","4.30M","2.45%"
"Nov 28, 2012","3.27","3.24","3.38","3.19","6.24M","0.62%"
"Nov 27, 2012","3.25","3.12","3.27","3.11","5.66M","4.17%"
"Nov 26, 2012","3.12","3.07","3.15","3.02","4.75M","2.30%"
"Nov 23, 2012","3.05","3.01","3.10","3.00","2.37M","0.66%"
"Nov 21, 2012","3.03","2.98","3.06","2.94","3.81M","1.68%"
"Nov 20, 2012","2.98","3.00","3.03","2.92","3.98M","-0.67%"
"Nov 19, 2012","3.00","2.84","3.02","2.82","6.99M","7.53%"
"Nov 16, 2012","2.79","3.00","3.05","2.72","9.32M","-5.74%"
"Nov 15, 2012","2.96","2.87","3.01","2.85","4.07M","3.14%"
"Nov 14, 2012","2.87","2.98","3.03","2.86","6.80M","-3.37%"
"Nov 13, 2012","2.97","2.87","3.05","2.86","4.10M","2.41%"
"Nov 12, 2012","2.90","2.88","2.99","2.84","4.09M","1.40%"
"Nov 09, 2012","2.86","2.77","2.93","2.71","4.94M","3.62%"
"Nov 08, 2012","2.76","2.88","2.96","2.76","5.25M","-4.17%"
"Nov 07, 2012","2.88","2.87","2.97","2.77","6.28M","-3.68%"
"Nov 06, 2012","2.99","2.62","3.04","2.62","20.43M","19.12%"
"Nov 05, 2012","2.51","2.53","2.54","2.46","2.54M","-0.40%"
"Nov 02, 2012","2.52","2.54","2.55","2.44","4.03M","0.00%"
"Nov 01, 2012","2.52","2.50","2.55","2.42","4.80M","1.61%"
"Oct 31, 2012","2.48","2.38","2.54","2.35","3.88M","3.77%"
"Oct 26, 2012","2.39","2.46","2.48","2.35","2.52M","-2.45%"
"Oct 25, 2012","2.45","2.50","2.50","2.41","4.02M","-0.81%"
"Oct 24, 2012","2.47","2.56","2.59","2.44","3.63M","-2.37%"
"Oct 23, 2012","2.53","2.50","2.65","2.49","9.94M","-1.94%"
"Oct 22, 2012","2.58","2.40","2.58","2.38","6.24M","7.05%"
"Oct 19, 2012","2.41","2.41","2.47","2.39","3.80M","-0.82%"
"Oct 18, 2012","2.43","2.32","2.52","2.32","11.02M","4.29%"
"Oct 17, 2012","2.33","2.36","2.43","2.30","3.64M","-0.85%"
"Oct 16, 2012","2.35","2.36","2.40","2.34","2.48M","-0.42%"
"Oct 15, 2012","2.36","2.34","2.37","2.29","1.75M","0.85%"
"Oct 12, 2012","2.34","2.39","2.44","2.26","4.11M","-1.27%"
"Oct 11, 2012","2.37","2.30","2.40","2.26","4.28M","4.87%"
"Oct 10, 2012","2.26","2.30","2.31","2.24","7.38M","-2.16%"
"Oct 09, 2012","2.31","2.33","2.37","2.25","3.99M","-0.43%"
"Oct 08, 2012","2.32","2.33","2.40","2.28","3.03M","1.75%"
"Oct 05, 2012","2.28","2.46","2.50","2.26","5.69M","-7.32%"
"Oct 04, 2012","2.46","2.31","2.49","2.29","4.63M","8.37%"
"Oct 03, 2012","2.27","2.34","2.41","2.26","5.77M","-2.16%"
"Oct 02, 2012","2.32","2.49","2.51","2.30","5.51M","-6.07%"
"Oct 01, 2012","2.47","2.58","2.59","2.45","3.40M","-3.52%"
"Sep 28, 2012","2.56","2.56","2.58","2.49","3.05M","-0.78%"
"Sep 27, 2012","2.58","2.59","2.64","2.52","2.40M","0.39%"
"Sep 26, 2012","2.57","2.57","2.59","2.43","4.91M","-0.39%"
"Sep 25, 2012","2.58","2.64","2.71","2.58","4.23M","-1.53%"
"Sep 24, 2012","2.62","2.63","2.69","2.60","3.57M","-1.13%"
"Sep 21, 2012","2.65","2.64","2.68","2.58","8.04M","1.53%"
"Sep 20, 2012","2.61","2.66","2.69","2.60","3.21M","-2.97%"
"Sep 19, 2012","2.69","2.62","2.70","2.59","4.67M","3.86%"
"Sep 18, 2012","2.59","2.60","2.67","2.55","6.04M","-0.38%"
"Sep 17, 2012","2.60","2.75","2.85","2.54","19.44M","5.26%"
"Sep 14, 2012","2.47","2.39","2.56","2.36","12.99M","4.66%"
"Sep 13, 2012","2.36","2.25","2.40","2.22","11.24M","3.06%"
"Sep 12, 2012","2.29","1.89","2.34","1.89","22.44M","21.16%"
"Sep 11, 2012","1.89","1.83","1.94","1.82","4.38M","2.72%"
"Sep 10, 2012","1.84","1.88","1.89","1.83","4.04M","-2.13%"
"Sep 07, 2012","1.88","1.89","1.90","1.81","4.04M","1.08%"
"Sep 06, 2012","1.86","1.91","1.96","1.78","15.49M","-3.12%"
"Sep 05, 2012","1.92","1.63","1.94","1.62","40.41M","19.25%"
"Sep 04, 2012","1.61","1.54","1.62","1.51","6.05M","5.23%"
"Aug 31, 2012","1.53","1.54","1.54","1.52","2.12M","1.32%"
"Aug 30, 2012","1.51","1.52","1.54","1.51","4.26M","-1.31%"
"Aug 29, 2012","1.53","1.53","1.54","1.52","3.58M","0.00%"
"Aug 28, 2012","1.53","1.51","1.53","1.51","1.87M","1.32%"
"Aug 27, 2012","1.51","1.52","1.55","1.51","1.98M","-1.31%"
"Aug 24, 2012","1.53","1.53","1.55","1.52","3.75M","0.66%"
"Aug 23, 2012","1.52","1.55","1.57","1.52","3.12M","-1.94%"
"Aug 22, 2012","1.55","1.57","1.61","1.55","3.73M","-1.90%"
"Aug 21, 2012","1.58","1.62","1.63","1.55","4.93M","-0.63%"
"Aug 20, 2012","1.59","1.70","1.72","1.59","5.54M","-5.92%"
"Aug 17, 2012","1.69","1.60","1.71","1.56","7.20M","4.97%"
"Aug 16, 2012","1.61","1.55","1.62","1.53","3.30M","3.87%"
"Aug 15, 2012","1.55","1.54","1.56","1.52","4.11M","-3.13%"
"Aug 14, 2012","1.60","1.60","1.62","1.58","2.78M","1.27%"
"Aug 13, 2012","1.58","1.64","1.66","1.55","5.35M","-3.66%"
"Aug 10, 2012","1.64","1.61","1.64","1.59","1.99M","1.86%"
"Aug 09, 2012","1.61","1.60","1.64","1.59","4.26M","-1.23%"
"Aug 08, 2012","1.63","1.64","1.68","1.60","3.78M","-1.21%"
"Aug 07, 2012","1.65","1.70","1.74","1.62","6.96M","-5.17%"
"Aug 06, 2012","1.74","1.78","1.82","1.73","3.81M","-2.25%"
"Aug 03, 2012","1.78","1.77","1.79","1.73","2.69M","4.71%"
"Aug 02, 2012","1.70","1.76","1.80","1.61","5.48M","2.41%"
"Aug 01, 2012","1.66","1.83","1.84","1.66","4.01M","-6.74%"
"Jul 31, 2012","1.78","1.73","1.80","1.72","4.44M","3.49%"
"Jul 30, 2012","1.72","1.78","1.81","1.72","3.51M","-3.37%"
"Jul 27, 2012","1.78","1.76","1.82","1.72","6.67M","1.71%"
"Jul 26, 2012","1.75","1.83","1.83","1.71","5.49M","-2.23%"
"Jul 25, 2012","1.79","1.86","1.88","1.77","4.50M","-3.24%"
"Jul 24, 2012","1.85","1.90","1.92","1.82","3.85M","-2.63%"
"Jul 23, 2012","1.90","1.89","1.93","1.88","4.66M","-2.06%"
"Jul 20, 2012","1.94","1.98","1.98","1.92","3.36M","-2.02%"
"Jul 19, 2012","1.98","1.93","2.03","1.93","2.98M","3.13%"
"Jul 18, 2012","1.92","1.89","1.95","1.89","2.60M","1.05%"
"Jul 17, 2012","1.90","1.94","1.98","1.90","2.85M","-1.55%"
"Jul 16, 2012","1.93","1.98","2.00","1.93","3.25M","-3.50%"
"Jul 13, 2012","2.00","2.01","2.04","1.99","3.20M","0.50%"
"Jul 12, 2012","1.99","2.02","2.06","1.92","6.38M","-1.97%"
"Jul 11, 2012","2.03","2.16","2.16","2.02","5.26M","-6.02%"
"Jul 10, 2012","2.16","2.21","2.25","2.13","2.94M","-1.37%"
"Jul 09, 2012","2.19","2.19","2.23","2.16","3.14M","0.00%"
"Jul 06, 2012","2.19","2.16","2.20","2.13","1.62M","-0.45%"
"Jul 05, 2012","2.20","2.25","2.32","2.18","4.27M","-1.79%"
"Jul 03, 2012","2.24","2.22","2.31","2.20","2.78M","0.90%"
"Jul 02, 2012","2.22","2.20","2.22","2.12","3.47M","2.78%"
"Jun 29, 2012","2.16","2.09","2.23","2.05","7.19M","5.37%"
"Jun 28, 2012","2.05","2.08","2.12","2.00","3.25M","-2.38%"
"Jun 27, 2012","2.10","2.08","2.10","2.04","1.67M","1.45%"
"Jun 26, 2012","2.07","2.07","2.09","2.02","2.25M","0.00%"
"Jun 25, 2012","2.07","2.14","2.24","2.01","4.15M","-7.59%"
"Jun 22, 2012","2.24","2.22","2.24","2.15","2.69M","1.36%"
"Jun 21, 2012","2.21","2.25","2.27","2.16","3.87M","-1.34%"
"Jun 20, 2012","2.24","2.22","2.27","2.18","3.88M","1.36%"
"Jun 19, 2012","2.21","2.10","2.22","2.06","4.74M","5.74%"
"Jun 18, 2012","2.09","2.06","2.09","2.02","2.77M","1.95%"
"Jun 15, 2012","2.05","2.06","2.08","2.04","10.55M","-0.49%"
"Jun 14, 2012","2.06","2.01","2.08","1.99","3.35M","2.49%"
"Jun 13, 2012","2.01","2.06","2.09","1.98","3.39M","-3.37%"
"Jun 12, 2012","2.08","2.08","2.08","2.03","2.74M","2.97%"
"Jun 11, 2012","2.02","2.11","2.14","2.02","2.99M","-2.88%"
"Jun 08, 2012","2.08","2.08","2.10","2.04","2.00M","0.00%"
"Jun 07, 2012","2.08","2.15","2.15","2.06","3.78M","-1.42%"
"Jun 06, 2012","2.11","2.05","2.12","2.05","3.52M","4.46%"
"Jun 05, 2012","2.02","2.03","2.07","2.01","5.53M","-1.46%"
"Jun 04, 2012","2.05","2.07","2.11","2.02","3.54M","0.00%"
"Jun 01, 2012","2.05","2.10","2.15","2.05","3.60M","-4.65%"
"May 31, 2012","2.15","2.19","2.19","2.10","3.21M","-1.38%"
"May 30, 2012","2.18","2.18","2.20","2.13","3.92M","-1.80%"
"May 29, 2012","2.22","2.25","2.26","2.17","2.62M","0.45%"
"May 25, 2012","2.21","2.24","2.27","2.21","2.79M","-1.34%"
"May 24, 2012","2.24","2.28","2.28","2.21","2.01M","-0.88%"
"May 23, 2012","2.26","2.22","2.31","2.18","5.22M","0.00%"
"May 22, 2012","2.26","2.40","2.51","2.24","5.51M","0.89%"
"May 21, 2012","2.24","2.08","2.27","2.07","6.05M","8.21%"
"May 18, 2012","2.07","2.13","2.18","2.06","4.65M","-2.82%"
"May 17, 2012","2.13","2.24","2.27","2.13","4.13M","-4.48%"
"May 16, 2012","2.23","2.29","2.34","2.18","3.70M","-2.62%"
"May 15, 2012","2.29","2.35","2.36","2.27","2.74M","-2.14%"
"May 14, 2012","2.34","2.27","2.37","2.22","4.17M","1.74%"
"May 11, 2012","2.30","2.31","2.38","2.30","2.34M","-1.71%"
"May 10, 2012","2.34","2.38","2.43","2.33","2.72M","0.00%"
"May 09, 2012","2.34","2.31","2.38","2.28","3.92M","-0.85%"
"May 08, 2012","2.36","2.44","2.46","2.29","9.14M","-4.45%"
"May 07, 2012","2.47","2.44","2.53","2.42","3.13M","0.82%"
"May 04, 2012","2.45","2.57","2.58","2.45","5.50M","-4.30%"
"May 03, 2012","2.56","2.67","2.74","2.50","7.21M","-4.12%"
"May 02, 2012","2.67","2.75","2.80","2.59","8.30M","-6.32%"
"May 01, 2012","2.85","3.12","3.14","2.83","9.73M","-6.25%"
"Apr 30, 2012","3.04","3.18","3.20","3.02","5.06M","-5.00%"
"Apr 27, 2012","3.20","3.15","3.20","3.06","3.42M","2.24%"
"Apr 26, 2012","3.13","3.08","3.16","3.04","2.20M","1.62%"
"Apr 25, 2012","3.08","3.10","3.19","2.99","8.13M","1.32%"
"Apr 24, 2012","3.04","2.99","3.04","2.93","3.22M","2.01%"
"Apr 23, 2012","2.98","2.95","3.01","2.86","4.12M","-1.65%"
"Apr 20, 2012","3.03","3.20","3.22","3.02","3.39M","-3.81%"
"Apr 19, 2012","3.15","3.16","3.23","3.05","3.77M","-0.63%"
"Apr 18, 2012","3.17","3.27","3.29","3.12","2.56M","-4.23%"
"Apr 17, 2012","3.31","3.15","3.33","3.12","4.11M","6.43%"
"Apr 16, 2012","3.11","3.10","3.17","2.97","2.86M","1.63%"
"Apr 13, 2012","3.06","3.24","3.24","3.02","3.94M","-6.42%"
"Apr 12, 2012","3.27","3.13","3.27","3.13","2.74M","4.81%"
"Apr 11, 2012","3.12","3.06","3.18","3.05","2.67M","4.00%"
"Apr 10, 2012","3.00","3.15","3.19","3.00","5.04M","-5.36%"
"Apr 09, 2012","3.17","3.13","3.20","3.08","4.68M","-2.46%"
"Apr 05, 2012","3.25","3.29","3.36","3.21","2.97M","-1.81%"
"Apr 04, 2012","3.31","3.35","3.41","3.25","4.39M","-2.65%"
"Apr 03, 2012","3.40","3.39","3.44","3.35","4.32M","-0.29%"
"Apr 02, 2012","3.41","3.47","3.50","3.35","5.77M","-1.16%"
"Mar 30, 2012","3.45","3.72","3.72","3.45","5.54M","-5.48%"
"Mar 29, 2012","3.65","3.55","3.69","3.50","4.38M","1.11%"
"Mar 28, 2012","3.61","3.72","3.74","3.50","7.32M","-3.22%"
"Mar 27, 2012","3.73","3.78","3.81","3.73","3.65M","-1.58%"
"Mar 26, 2012","3.79","3.60","3.79","3.57","4.71M","7.06%"
"Mar 23, 2012","3.54","3.61","3.61","3.46","3.12M","-2.21%"
"Mar 22, 2012","3.62","3.58","3.66","3.53","3.07M","0.00%"
"Mar 21, 2012","3.62","3.65","3.69","3.60","3.19M","0.00%"
"Mar 20, 2012","3.62","3.54","3.66","3.48","3.09M","1.40%"
"Mar 19, 2012","3.57","3.54","3.67","3.44","4.33M","1.42%"
"Mar 16, 2012","3.52","3.51","3.54","3.43","8.18M","0.86%"
"Mar 15, 2012","3.49","3.40","3.52","3.31","3.76M","2.95%"
"Mar 14, 2012","3.39","3.42","3.45","3.25","2.93M","-0.59%"
"Mar 13, 2012","3.41","3.24","3.41","3.21","4.61M","6.56%"
"Mar 12, 2012","3.20","3.26","3.26","3.11","2.89M","-1.84%"
"Mar 09, 2012","3.26","3.18","3.28","3.15","3.38M","2.19%"
"Mar 08, 2012","3.19","3.21","3.22","3.10","3.31M","0.95%"
"Mar 07, 2012","3.16","3.12","3.19","3.05","2.82M","2.27%"
"Mar 06, 2012","3.09","3.15","3.16","3.05","4.55M","-2.83%"
"Mar 05, 2012","3.18","3.24","3.26","3.16","3.82M","-2.15%"
"Mar 02, 2012","3.25","3.36","3.40","3.23","5.49M","-2.99%"
"Mar 01, 2012","3.35","3.34","3.51","3.33","11.59M","1.52%"
"Feb 29, 2012","3.30","3.57","3.59","3.30","9.27M","-8.08%"
"Feb 28, 2012","3.59","3.29","3.60","3.29","18.56M","18.87%"
"Feb 27, 2012","3.02","2.97","3.06","2.96","5.34M","2.72%"
"Feb 24, 2012","2.94","3.09","3.10","2.92","6.97M","-5.47%"
"Feb 23, 2012","3.11","3.03","3.11","2.91","6.35M","3.67%"
"Feb 22, 2012","3.00","3.14","3.21","3.00","5.16M","-4.15%"
"Feb 21, 2012","3.13","3.26","3.34","3.10","4.81M","-3.99%"
"Feb 17, 2012","3.26","3.13","3.35","3.11","4.55M","5.16%"
"Feb 16, 2012","3.10","3.07","3.13","3.06","3.03M","1.64%"
"Feb 15, 2012","3.05","3.13","3.16","3.01","4.14M","-1.61%"
"Feb 14, 2012","3.10","3.05","3.12","3.00","3.20M","0.65%"
"Feb 13, 2012","3.08","3.06","3.12","3.00","3.03M","3.01%"
"Feb 10, 2012","2.99","3.11","3.11","2.98","4.67M","-5.08%"
"Feb 09, 2012","3.15","3.07","3.23","3.06","7.42M","3.28%"
"Feb 08, 2012","3.05","3.03","3.12","3.03","4.68M","1.33%"
"Feb 07, 2012","3.01","3.03","3.06","2.94","5.60M","-0.99%"
"Feb 06, 2012","3.04","3.03","3.08","3.01","3.77M","-0.65%"
"Feb 03, 2012","3.06","2.95","3.10","2.90","8.81M","5.88%"
"Feb 02, 2012","2.89","2.85","2.90","2.82","6.89M","1.40%"
"Feb 01, 2012","2.85","2.76","2.88","2.73","5.69M","4.40%"
"Jan 31, 2012","2.73","2.82","2.82","2.67","4.51M","-1.80%"
"Jan 30, 2012","2.78","2.89","2.92","2.74","4.97M","-5.44%"
"Jan 27, 2012","2.94","2.82","2.95","2.81","3.49M","3.16%"
"Jan 26, 2012","2.85","2.90","2.95","2.77","3.17M","-0.35%"
"Jan 25, 2012","2.86","2.76","2.87","2.70","3.56M","3.25%"
"Jan 24, 2012","2.77","2.62","2.85","2.59","6.18M","4.14%"
"Jan 23, 2012","2.66","2.57","2.69","2.55","3.46M","2.31%"
"Jan 20, 2012","2.60","2.55","2.64","2.45","3.47M","1.56%"
"Jan 19, 2012","2.56","2.49","2.60","2.46","3.58M","3.23%"
"Jan 18, 2012","2.48","2.34","2.50","2.30","5.24M","8.30%"
"Jan 17, 2012","2.29","2.34","2.35","2.28","1.68M","0.44%"
"Jan 13, 2012","2.28","2.32","2.39","2.28","2.58M","-3.39%"
"Jan 12, 2012","2.36","2.35","2.40","2.31","3.48M","0.43%"
"Jan 11, 2012","2.35","2.18","2.36","2.15","6.14M","7.80%"
"Jan 10, 2012","2.18","2.16","2.22","2.15","3.58M","2.35%"
"Jan 09, 2012","2.13","2.12","2.16","2.08","5.24M","0.47%"
"Jan 06, 2012","2.12","2.16","2.19","2.11","4.66M","-1.40%"
"Jan 05, 2012","2.15","2.17","2.21","2.08","5.32M","-1.38%"
"Jan 04, 2012","2.18","2.19","2.22","2.15","1.95M","-1.36%"
"Jan 03, 2012","2.21","2.23","2.24","2.17","2.78M","2.79%"
